Train,Station,Prev Block,Start Block,End Block,Arrival Time,Driver,Crew 1,Crew 2
4,Mt. Lebanon 1,152,77,77,2024-07-30 19:54:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 19:55:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 19:56:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 19:57:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 19:58:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 19:59:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:00:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:01:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:02:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:03:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:04:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:05:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:06:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:07:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:08:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:09:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:10:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:11:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:12:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:13:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:14:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:15:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:16:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:17:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:18:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:19:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:20:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:21:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:22:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:23:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:24:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:25:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:26:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:27:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:28:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:29:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:30:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:31:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:32:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:33:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:34:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:35:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:36:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:37:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:38:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:39:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:40:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:41:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:42:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:43:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:44:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:45:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:46:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:47:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:48:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:49:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:50:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:51:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:52:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:53:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:54:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:55:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:56:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:57:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:58:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 20:59:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:00:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:01:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:02:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:03:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:04:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:05:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:06:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:07:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:08:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:09:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:10:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:11:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:12:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:13:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:14:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:15:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:16:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:17:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:18:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:19:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:20:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:21:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:22:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:23:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:24:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:25:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:26:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:27:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:28:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:29:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:30:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:31:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:32:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:33:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:34:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:35:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:36:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:37:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:38:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:39:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:40:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:41:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:42:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:43:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:44:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:45:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:46:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:47:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:48:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:49:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:50:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:51:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:52:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:53:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:54:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:55:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:56:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:57:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:58:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 21:59:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:00:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:01:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:02:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:03:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:04:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:05:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:06:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:07:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:08:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:09:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:10:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:11:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:12:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:13:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:14:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:15:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:16:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:17:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:18:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:19:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:20:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:21:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:22:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:23:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:24:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:25:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:26:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:27:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 22:58:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-30 23:29:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-31 00:00:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-31 00:31:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-31 01:02:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-31 01:33:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-31 02:04:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,77,77,2024-07-31 02:35:15.417143,Jack,Stacy,Terry
4,Mt. Lebanon 1,152,152,77,2024-07-31 02:59:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:00:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:01:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:02:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:03:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:04:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:05:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:06:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:07:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:08:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:09:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:10:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:11:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:12:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:13:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:14:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:15:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:16:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:17:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:18:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:19:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:20:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:21:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:22:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:23:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:24:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:25:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:26:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:27:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:28:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:29:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:30:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:31:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:32:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:33:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:34:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:35:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:36:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:37:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:38:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:39:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:40:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:41:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:42:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:43:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:44:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:45:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:46:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:47:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:48:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:49:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:50:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:51:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:52:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:53:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:54:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:55:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:56:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:57:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:58:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 03:59:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:00:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:01:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:02:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:03:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:04:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:05:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:06:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:07:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:08:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:09:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:10:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:11:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:12:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:13:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:14:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:15:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:16:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:17:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:18:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:19:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:20:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:21:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:22:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:23:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:24:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:25:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:26:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:27:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:28:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:29:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:30:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:31:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:32:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:33:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:34:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:35:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:36:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:37:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:38:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:39:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:40:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:41:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:42:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:43:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:44:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:45:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:46:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:47:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:48:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:49:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:50:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:51:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:52:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:53:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:54:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:55:15.417143,Alejandro,Alice,Barbra
4,Mt. Lebanon 1,152,77,77,2024-07-31 04:56:15.417143,Alejandro,Alice,Barbra
